# ============================================================================
# RMIT UNIVERSITY - STUDENT ADMINISTRATION SYSTEM
# CONFIDENTIAL - INTERNAL USE ONLY - DO NOT DISTRIBUTE
# Export generated by: sadmin_batch_job  |  Classification: RESTRICTED (PII)
# ----------------------------------------------------------------------------
# *** WORKSHOP DEMO DATA — 100% FICTIONAL ***
# Every person, ID, address, mark and note below is INVENTED for a Snyk
# security-awareness workshop. Any resemblance to real people is coincidental.
# ============================================================================
student_id,full_name,student_email,date_of_birth,program,gpa,home_address,mobile,emergency_contact,financial_aid,portal_password,confidential_note
s3901142,Aisha Rahman,s3901142@student.rmit.edu.au,2004-03-11,BP094 Bachelor of Computer Science,3.81,"12 Cardigan St, Carlton VIC 3053",0412 883 201,"Farah Rahman (mother) 0413 220 118","HECS-HELP; Equity Scholarship $6000",Summer2024!,"On academic hardship plan - counselling referral active"
s3877431,Liam O'Connor,s3877431@student.rmit.edu.au,2003-07-22,BP162 Bachelor of Engineering (Software),2.94,"88 Victoria St, Fitzroy VIC 3065",0421 556 900,"Sean O'Connor (father) 0400 112 774","HECS-HELP",footy4life,"Academic misconduct case #AM-2231 pending review"
s3912066,Mei Ling Tan,s3912066@student.rmit.edu.au,2005-01-09,BP214 Bachelor of Information Technology,3.55,"5/40 Swanston St, Melbourne VIC 3000",0403 771 245,"Wei Tan (father) +65 9123 4567","International full-fee; Agent: EduPath Global",p@ssw0rd,"Visa subclass 500 - CoE expiry 2026-12-01"
s3844219,Jackson Nguyen,s3844219@student.rmit.edu.au,2002-11-30,BP289 Bachelor of Cyber Security,3.99,"210 Lygon St, Brunswick East VIC 3057",0431 220 984,"Kim Nguyen (sister) 0432 887 001","HECS-HELP; RMIT Merit Scholarship",Dragon!2023,"Casual RA in Cloud Security Lab - keycard L7-CSL"
s3899710,Priya Chandra,s3899710@student.rmit.edu.au,2004-06-18,BP094 Bachelor of Computer Science,3.42,"33 Grattan St, Carlton VIC 3053",0455 019 332,"Anand Chandra (father) 0455 019 001","International full-fee",hello123,"Fee instalment overdue - $8,420 outstanding"
s3921883,Noah Williams,s3921883@student.rmit.edu.au,2005-09-02,BP232 Bachelor of Design (Games),2.71,"7 Blyth St, Brunswick VIC 3056",0400 663 219,"Emma Williams (mother) 0400 663 004","HECS-HELP; Youth Allowance",gamerboy,"Disability plan - extra exam time approved"
s3866502,Sofia Rossi,s3866502@student.rmit.edu.au,2003-04-27,BP343 Bachelor of Business (Information Systems),3.68,"19 Nicholson St, Coburg VIC 3058",0412 009 776,"Marco Rossi (father) 0412 009 100","HECS-HELP",Bella2003,"Elite athlete flexible study plan"
s3934771,Daniel Kim,s3934771@student.rmit.edu.au,2004-12-14,BP289 Bachelor of Cyber Security,3.88,"142 Sydney Rd, Coburg VIC 3058",0421 774 663,"Grace Kim (mother) 0421 774 001","International full-fee; Scholarship 25%",qwerty123,"Won 2024 RMIT Capture-the-Flag - stipend $2000"
s3810055,Chloe Martin,s3810055@student.rmit.edu.au,2002-08-08,BP162 Bachelor of Engineering (Software),3.15,"64 Rathdowne St, Carlton North VIC 3054",0433 118 220,"Paul Martin (father) 0433 118 002","HECS-HELP; Centrelink recipient",chloe08,"Part-time enrolment - carer responsibilities"
s3945120,Ahmed Al-Farsi,s3945120@student.rmit.edu.au,2005-02-21,BP214 Bachelor of Information Technology,3.62,"9/250 Elizabeth St, Melbourne VIC 3000",0402 556 118,"Yusuf Al-Farsi (brother) 0402 556 002","International full-fee",oman2005,"CoE at risk - attendance below 80%"
s3888904,Grace Thompson,s3888904@student.rmit.edu.au,2003-10-05,BP094 Bachelor of Computer Science,4.00,"3 Faraday St, Carlton VIC 3053",0455 771 090,"Helen Thompson (mother) 0455 771 001","HECS-HELP; Golden Key member",Piano!99,"Dean's list 3 semesters - PhD pathway interest"
s3902337,Ryan Patel,s3902337@student.rmit.edu.au,2004-05-16,BP343 Bachelor of Business (Information Systems),2.55,"77 Barkly St, Brunswick VIC 3056",0431 009 887,"Nita Patel (mother) 0431 009 001","HECS-HELP",cricket7,"On academic probation - 2 fails"
s3919008,Isabella Nguyen,s3919008@student.rmit.edu.au,2005-07-29,BP232 Bachelor of Design (Games),3.33,"22 Weston St, Brunswick East VIC 3057",0400 118 663,"Tran Nguyen (father) 0400 118 002","HECS-HELP; Youth Allowance",bella2005,"Mental health plan - deferred exams S1"
s3855671,Ethan Brown,s3855671@student.rmit.edu.au,2002-12-01,BP289 Bachelor of Cyber Security,3.77,"105 Pigdon St, Carlton North VIC 3054",0421 663 118,"Sarah Brown (mother) 0421 663 001","HECS-HELP; RMIT IT Scholarship",Sk8erBoi!,"Internship at major bank - NDA on file"
s3927744,Olivia Zhang,s3927744@student.rmit.edu.au,2005-03-19,BP214 Bachelor of Information Technology,3.91,"18 Canning St, Carlton North VIC 3054",0433 220 118,"Li Zhang (mother) +86 138 0013 8000","International full-fee; Vice-Chancellor Scholarship",Olivia!19,"Research assistant - unpublished patent draft attached"
s3800012,Marcus Lee,s3800012@student.rmit.edu.au,2001-06-24,BP162 Bachelor of Engineering (Software),3.05,"250 Rathdowne St, Carlton North VIC 3054",0455 663 220,"Jenny Lee (sister) 0455 663 002","HECS-HELP",password1,"Final-year - graduating S2 2026"
